date,open,high,low,close,volume,iv,symbol,earnings_dates
2024-05-17,113.17699439728693,120.24550080937847,119.3201172582789,119.78280903382868,62781957.0,0.4803813776437258,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-20,119.78280903382868,116.7278407159391,116.45794961143329,116.5928951636862,91043041.0,0.47534840644720366,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-21,116.5928951636862,111.7820771499281,110.60233873165673,111.19220794079241,22050904.0,0.43066533198187323,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-22,111.19220794079241,110.38694764170552,110.07107991417215,110.22901377793883,8769111.0,0.3844001873732457,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-23,110.22901377793883,109.5611562621594,106.20103342619696,107.88109484417818,68805693.0,0.3220405151900739,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-24,107.88109484417818,109.46664196351516,109.00556248569988,109.23610222460752,84829041.0,0.32102415690650726,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-27,109.23610222460752,107.14266057020731,106.90581372754917,107.02423714887824,87444802.0,0.34285915230024366,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-28,107.02423714887824,108.66802945972908,107.50082983713266,108.08442964843087,24426062.0,0.32774311256938077,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-29,108.08442964843087,107.3223292541048,106.57126033627753,106.94679479519117,57768166.0,0.3263083737110628,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-30,106.94679479519117,107.93561595314455,106.27586925584407,107.10574260449431,35568083.0,0.32114811264429777,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-05-31,107.10574260449431,107.23994033438026,106.60905045732588,106.92449539585307,82966678.0,0.33298565242766665,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-03,106.92449539585307,110.32934786503166,108.86181682700597,109.59558234601882,13250260.0,0.32165562857825314,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-04,109.59558234601882,109.40617014655055,107.70648743931966,108.5563287929351,86016910.0,0.3312132435557611,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-05,108.5563287929351,109.5339988178206,108.10837292072607,108.82118586927334,35728418.0,0.2932018056226396,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-06,108.82118586927334,112.98063198831784,112.0436222062637,112.51212709729077,67448294.0,0.3024527889311221,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-07,112.51212709729077,114.16832149397035,112.74506523274715,113.45669336335875,5358401.0,0.30258162277301437,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-10,113.45669336335875,113.88804587757159,113.41651781559972,113.65228184658565,52577580.0,0.31604510225716503,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-11,113.65228184658565,119.58151537223665,116.77133278758942,118.17642407991303,37014697.0,0.31751484635187677,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-12,118.17642407991303,119.34860035755365,119.09358119726606,119.22109077740986,65489134.0,0.28161944612368295,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-13,119.22109077740986,123.66084536201186,121.53351088365812,122.59717812283499,66753582.0,0.26080174306942727,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-14,122.59717812283499,121.81870201320564,121.650625745051,121.73466387912832,98753260.0,0.2422569474763263,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-17,121.73466387912832,118.0212133370848,118.01813998463898,118.01967666086189,80541237.0,0.2605810349126974,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-18,118.01967666086189,113.53961160481386,111.27928150707565,112.40944655594475,88479954.0,0.2944985837319016,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-19,112.40944655594475,111.95657133863139,110.58790572695187,111.27223853279163,29975145.0,0.2874337213688826,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-20,111.27223853279163,112.75200777435396,111.48946494423475,112.12073635929436,58105301.0,0.2378819028182232,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-21,112.12073635929436,114.04761042296238,112.10930023042792,113.07845532669515,74907579.0,0.2376107576895928,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-24,113.07845532669515,111.33868210562008,109.26716463211909,110.30292336886959,24511046.0,0.23931141056938887,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-25,110.30292336886959,112.74586812169727,112.54638375017143,112.64612593593435,52352081.0,0.22521099074281267,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-26,112.64612593593435,114.27055059872859,113.32375300704393,113.79715180288626,14003837.0,0.21623989092658905,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-27,113.79715180288626,116.00024175548423,115.6400038132664,115.82012278437531,39753429.0,0.22579872811948395,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-06-28,115.82012278437531,117.8764804797792,116.98541890192946,117.43094969085433,50871115.0,0.25100378233204035,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-01,117.43094969085433,116.93352076736014,116.65854858275995,116.79603467506004,52944706.0,0.23959063479461334,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-02,116.79603467506004,118.9885180502122,117.8061504160564,118.3973342331343,23300024.0,0.23417948472232866,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-03,118.3973342331343,118.07717667833067,116.65559103963672,117.3663838589837,9404930.0,0.22653069847270843,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-04,117.3663838589837,115.80900826605514,115.40360210684133,115.60630518644824,12824878.0,0.24048716570962603,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-05,115.60630518644824,114.45350534490734,114.136298009332,114.29490167711967,13468724.0,0.21394545271375343,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-08,114.29490167711967,116.653902704781,112.82846930098306,114.74118600288203,63143443.0,0.21021202422190816,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-09,114.74118600288203,114.80540683150075,113.91891624327441,114.36216153738758,4912498.0,0.1812943845937524,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-10,114.36216153738758,115.51343359009113,115.41274617921573,115.46308988465343,7129378.0,0.18144152101319336,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-11,115.46308988465343,115.01513707045392,113.85573075347402,114.43543391196397,88841628.0,0.1852028805780309,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-12,114.43543391196397,113.58014913438244,113.47339559534969,113.52677236486606,92257405.0,0.17785114746377537,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-15,113.52677236486606,114.95135401155007,113.20257252243739,114.07696326699373,85276275.0,0.18670948363763865,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-16,114.07696326699373,115.2678345477578,114.35852129062148,114.81317791918964,16981947.0,0.1729744422127298,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-17,114.81317791918964,112.64647914171364,112.61705991213405,112.63176952692385,83316679.0,0.189465431134783,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-18,112.63176952692385,112.72489312838547,112.6256111493139,112.67525213884969,33821256.0,0.19438152859857688,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-19,112.67525213884969,114.75896247543575,112.85680849303772,113.80788548423673,11460564.0,0.19595036323609138,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-22,113.80788548423673,115.07100260435749,113.88379556731263,114.47739908583506,35821671.0,0.19760336560319064,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-23,114.47739908583506,116.5920589215404,114.13849557449407,115.36527724801724,73414779.0,0.20845346962790082,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-24,115.36527724801724,112.98009447233528,112.88063871870298,112.93036659551913,41745031.0,0.220408587264662,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-25,112.93036659551913,112.67227610769402,112.03348168218531,112.35287889493966,87849066.0,0.22695543813994362,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-26,112.35287889493966,113.90924991963647,113.82369190878438,113.86647091421042,70188928.0,0.22513931787427732,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-29,113.86647091421042,114.69103361489498,113.83477829210578,114.26290595350038,32584808.0,0.22314464646559487,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-30,114.26290595350038,112.4471021243576,112.30832990922704,112.37771601679232,76517820.0,0.24640268127264395,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-07-31,112.37771601679232,111.72414632104926,111.6357914206944,111.67996887087183,22694878.0,0.2264484818670997,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-01,111.67996887087183,112.13329518673305,111.28620070842564,111.70974794757934,7551510.0,0.22214873047477096,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-02,111.70974794757934,112.23635100455387,111.25391430612787,111.74513265534087,33566960.0,0.213161870194603,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-05,111.74513265534087,109.87311898022806,109.00113180539903,109.43712539281354,60082671.0,0.23566415414950442,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-06,109.43712539281354,114.51214895535254,112.09514071449463,113.30364483492359,68813500.0,0.2525829125364225,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-07,113.30364483492359,111.67796249905905,111.38682903201078,111.53239576553491,10282794.0,0.2310099874708506,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-08,111.53239576553491,114.32453287419396,113.026230286896,113.67538158054498,14711883.0,0.2026959993917739,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-09,113.67538158054498,111.37110064980331,111.26639542352714,111.31874803666523,39139030.0,0.20499410646474736,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-12,111.31874803666523,112.99484058310449,112.15588889281688,112.57536473796068,44857145.0,0.21502628079537975,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-13,112.57536473796068,109.51445929484557,106.4296912786872,107.97207528676638,60877277.0,0.23163154067057193,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-14,107.97207528676638,108.82833466440985,108.32979826978058,108.57906646709522,95182099.0,0.25674405220454277,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-15,108.57906646709522,110.93050847507453,109.19766199458894,110.06408523483174,6247028.0,0.26745246826212554,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-16,110.06408523483174,112.15006926161044,111.67083991592892,111.91045458876968,15752919.0,0.28608601229812564,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-19,111.91045458876968,112.00426704218933,111.37689001919685,111.69057853069309,36092088.0,0.31026936240095376,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-20,111.69057853069309,109.78323029620364,109.00322619467127,109.39322824543746,38729433.0,0.30599947174557385,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-21,109.39322824543746,112.40225337981482,111.40262350164463,111.90243844072972,54312582.0,0.3154506277543398,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-22,111.90243844072972,111.10592874221017,110.26464374358473,110.68528624289745,17054209.0,0.32652659918884486,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-23,110.68528624289745,110.69123941186103,109.46276740259921,110.07700340723012,73353837.0,0.3464538359172669,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-26,110.07700340723012,109.64557012981223,107.39324357435618,108.5194068520842,93058552.0,0.33966058850781033,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-27,108.5194068520842,111.7561079648883,111.36653756504874,111.56132276496852,32781284.0,0.3208568223232128,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-28,111.56132276496852,115.28039937394068,114.73778118158567,115.00909027776318,59092749.0,0.2811157283972823,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-29,115.00909027776318,116.11810784146151,113.35461378971699,114.73636081558925,4775765.0,0.28246215971126826,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-08-30,114.73636081558925,116.5759475860674,115.27177790825081,115.9238627471591,74282347.0,0.3275740789187125,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-09-02,115.9238627471591,115.95557304909444,115.769218760497,115.86239590479572,75748329.0,0.35374662733459156,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-09-03,115.86239590479572,117.5876015180222,116.62834498901172,117.10797325351696,76615805.0,0.3784607008044833,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-09-04,117.10797325351696,117.91401796726488,116.82558896197439,117.36980346461964,72480271.0,0.37192326022503364,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-09-05,117.36980346461964,119.60375591286964,117.1894384656832,118.39659718927642,63040307.0,0.35295434205400067,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
2024-09-06,118.39659718927642,116.30249109800543,116.08689100551193,116.19469105175868,89532501.0,0.3652354236066555,AMZN,2023-03-29;2023-06-24;2023-09-25;2023-12-23;2024-03-29;2024-06-26;2024-09-19;2024-12-25;2025-03-24;2025-06-26;2025-09-26;2025-12-26
